player_id,name,age,draft_round,draft_pick,height,weight,season,pred_season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,adot,passing_yac,firstdowns_per_att,passing_epa,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,fantasy_points,pred_fantasy_points,pct_increase,breakout
00-0029682,Brock Osweiler,26,2,25,79,240,2016,2017,0.59,510,5.80,0.03,0.03,0.05,0.00,8.59,2.36,0.30,-0.09,0.66,30,4.37,0.07,0.43,0.30,9.93,11.32,0.14,0
00-0029682,Brock Osweiler,27,2,25,79,240,2017,2018,0.56,172,6.33,0.03,0.03,0.06,0.01,7.71,2.95,0.31,-0.13,0.35,14,4.57,0.07,0.21,0.33,11.32,11.33,0.00,0
00-0029682,Brock Osweiler,28,2,25,79,240,2018,,0.63,178,7.01,0.03,0.02,0.10,0.00,8.00,3.76,0.33,-0.05,0.82,8,2.63,0.00,0.13,-0.61,11.33,,,0
00-0029701,Ryan Tannehill,24,1,8,76,217,2012,2013,0.58,484,6.81,0.02,0.03,0.07,0.01,8.49,2.57,0.31,-0.04,0.94,49,4.31,0.04,0.33,0.14,11.43,14.90,0.30,0
00-0029701,Ryan Tannehill,25,1,8,76,217,2013,2014,0.60,588,6.65,0.04,0.03,0.10,0.01,9.48,2.59,0.35,0.00,1.10,40,5.95,0.03,0.30,0.00,14.90,17.41,0.17,0
00-0029701,Ryan Tannehill,26,1,8,76,217,2014,2015,0.66,590,6.86,0.05,0.02,0.08,0.00,7.62,3.16,0.38,0.05,1.76,56,5.55,0.02,0.32,-0.07,17.41,16.08,-0.08,0
00-0029701,Ryan Tannehill,27,1,8,76,217,2015,2016,0.62,586,7.18,0.04,0.02,0.08,0.01,8.78,3.18,0.33,-0.01,1.37,32,4.41,0.03,0.25,0.00,16.08,14.63,-0.09,0
00-0029701,Ryan Tannehill,28,1,8,76,217,2016,,0.67,389,7.70,0.05,0.03,0.07,0.01,7.86,3.70,0.34,0.03,1.38,39,4.21,0.03,0.26,-0.30,14.63,,,0
00-0029701,Ryan Tannehill,30,1,8,76,217,2018,2019,0.64,274,7.22,0.06,0.03,0.13,0.01,8.14,3.91,0.34,-0.20,0.77,32,4.53,0.00,0.28,-0.34,12.91,16.01,0.24,0
00-0029701,Ryan Tannehill,31,1,8,76,217,2019,2020,0.70,286,9.59,0.08,0.02,0.11,0.01,9.58,4.28,0.44,0.22,2.19,43,4.30,0.09,0.33,0.36,16.01,20.43,0.28,1
00-0029701,Ryan Tannehill,32,1,8,76,217,2020,2021,0.65,481,7.94,0.07,0.01,0.05,0.00,8.37,3.18,0.42,0.26,2.76,43,6.19,0.16,0.51,0.59,20.43,15.13,-0.26,0
00-0029701,Ryan Tannehill,33,1,8,76,217,2021,,0.67,531,7.03,0.04,0.03,0.09,0.01,7.44,3.33,0.36,0.05,2.29,55,4.91,0.13,0.60,0.62,15.13,,,0
00-0029857,Ryan Griffin,30,8,32,77,210,2019,,0.50,4,4.50,0.00,0.00,0.00,0.00,3.00,3.25,0.25,-0.16,0.00,4,-0.25,0.00,0.00,-0.62,0.62,,,0
00-0030151,Tyler Bray,26,8,32,78,215,2017,,0.00,1,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,-1.16,0.00,1,0.00,0.00,0.00,-9.13,-2.00,,,0
00-0030151,Tyler Bray,29,8,32,78,215,2020,,0.20,5,3.60,0.00,0.00,0.00,0.00,8.60,2.60,0.20,-0.23,-0.15,0,0,0,0,0,0.72,,,0
00-0030419,Matt McGloin,24,8,32,73,210,2013,2014,0.56,211,7.33,0.04,0.04,0.03,0.00,8.66,3.09,0.33,0.02,0.32,11,2.45,0.00,0.18,-0.77,11.23,5.46,-0.51,0
00-0030419,Matt McGloin,25,8,32,73,210,2014,2015,0.63,19,6.79,0.05,0.11,0.05,0.00,9.05,3.05,0.32,-0.64,0.04,2,1.50,0.00,0.50,-5.04,5.46,4.84,-0.11,0
00-0030419,Matt McGloin,26,8,32,73,210,2015,2016,0.72,32,4.44,0.06,0.03,0.06,0.03,5.41,2.00,0.31,-0.17,0.05,0,0,0,0,0,4.84,0.57,-0.88,0
00-0030419,Matt McGloin,27,8,32,73,210,2016,,0.53,15,3.33,0.00,0.00,0.00,0.00,8.00,0.60,0.20,-0.41,-0.04,3,-1.00,0.00,0.00,0.00,0.57,,,0
00-0030520,Mike Glennon,24,3,11,79,225,2013,2014,0.59,416,6.27,0.05,0.02,0.10,0.01,8.71,2.20,0.30,-0.08,1.00,27,1.37,0.00,0.15,-0.27,12.16,14.93,0.23,0
00-0030520,Mike Glennon,25,3,11,79,225,2014,,0.58,203,6.98,0.05,0.03,0.08,0.00,10.87,2.05,0.32,0.00,0.34,10,4.90,0.00,0.30,-0.57,14.93,,,0
00-0030520,Mike Glennon,27,3,11,79,225,2016,2017,0.91,11,6.82,0.09,0.00,0.00,0.00,3.91,3.36,0.55,0.55,0.34,0,0,0,0,0,9.00,8.43,-0.06,0
00-0030520,Mike Glennon,28,3,11,79,225,2017,2018,0.66,140,5.95,0.03,0.04,0.06,0.01,6.14,2.37,0.30,-0.19,0.14,4,1.00,0.00,0.00,-1.74,8.43,5.48,-0.35,0
00-0030520,Mike Glennon,29,3,11,79,225,2018,2019,0.71,21,8.29,0.05,0.00,0.05,0.00,8.43,4.00,0.38,0.42,0.46,0,0,0,0,0,5.48,2.12,-0.61,0
00-0030520,Mike Glennon,30,3,11,79,225,2019,2020,0.60,10,5.60,0.10,0.00,0.00,0.00,11.20,1.80,0.30,0.10,0.04,2,0.00,0.00,0.00,-0.43,2.12,12.12,4.72,0
00-0030520,Mike Glennon,31,3,11,79,225,2020,2021,0.62,179,5.99,0.04,0.03,0.05,0.01,7.96,2.26,0.32,-0.10,0.13,6,2.83,0.00,0.33,-0.64,12.12,5.15,-0.58,0
00-0030520,Mike Glennon,32,3,11,79,225,2021,,0.54,167,4.73,0.02,0.06,0.05,0.02,7.25,2.49,0.26,-0.48,-0.06,7,4.71,0.14,0.29,-0.53,5.15,,,0
00-0030524,Landry Jones,26,4,18,76,225,2015,2016,0.58,55,9.33,0.05,0.07,0.04,0.02,9.47,5.16,0.35,0.00,0.63,5,-1.00,0.00,0.00,-0.46,3.67,8.48,1.31,0
00-0030524,Landry Jones,27,4,18,76,225,2016,2017,0.62,86,6.49,0.05,0.02,0.05,0.00,8.87,2.81,0.30,0.06,0.18,6,-0.67,0.00,0.00,-0.75,8.48,4.28,-0.50,0
00-0030524,Landry Jones,28,4,18,76,225,2017,,0.82,28,8.54,0.04,0.04,0.11,0.04,7.79,2.82,0.32,-0.14,0.14,8,-1.25,0.00,0.00,-0.95,4.28,,,0
00-0030526,E.J. Manuel,23,1,16,76,237,2013,2014,0.59,306,6.44,0.04,0.03,0.09,0.01,8.19,2.97,0.28,-0.15,0.56,53,3.51,0.04,0.26,0.20,13.35,14.68,0.10,0
00-0030526,E.J. Manuel,24,1,16,76,237,2014,2015,0.58,131,6.40,0.04,0.02,0.05,0.00,7.43,4.09,0.30,-0.10,0.15,16,3.25,0.06,0.13,-0.30,14.68,19.42,0.32,0
00-0030526,E.J. Manuel,25,1,16,76,237,2015,2016,0.62,84,6.68,0.04,0.04,0.07,0.01,8.77,1.95,0.31,-0.13,0.10,17,3.76,0.06,0.59,0.31,19.42,1.49,-0.92,0
00-0030526,E.J. Manuel,26,1,16,76,237,2016,2017,0.42,26,5.04,0.00,0.00,0.12,0.04,10.77,1.04,0.23,-0.26,-0.06,8,2.75,0.00,0.38,-0.05,1.49,7.05,3.73,0
00-0030526,E.J. Manuel,27,1,16,76,237,2017,,0.56,43,6.16,0.02,0.02,0.09,0.00,9.56,1.93,0.30,-0.07,0.05,2,7.50,0.00,0.50,1.15,7.05,,,0
00-0030533,Matt Barkley,23,4,1,74,234,2013,2014,0.61,49,6.12,0.00,0.08,0.06,0.02,10.14,1.67,0.35,-0.32,0.03,2,-1.00,0.00,0.00,-1.15,0.60,0.00,-1.00,0
00-0030533,Matt Barkley,24,4,1,74,234,2014,,0.00,1,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,-1.18,0.00,3,0.00,0.00,0.00,0.00,0.00,,,0
00-0030533,Matt Barkley,26,4,1,74,234,2016,,0.60,216,7.46,0.04,0.06,0.03,0.01,10.53,2.45,0.41,-0.01,0.52,7,0.29,0.00,0.00,-0.95,10.12,,,0
00-0030533,Matt Barkley,28,4,1,74,234,2018,2019,0.60,25,9.28,0.12,0.00,0.04,0.00,12.40,3.08,0.48,0.57,0.25,3,-0.67,0.00,0.00,-1.26,21.08,2.98,-0.86,0
00-0030533,Matt Barkley,29,4,1,74,234,2019,2020,0.53,51,7.04,0.00,0.06,0.04,0.02,7.90,3.06,0.29,-0.20,-0.09,2,-2.00,0.00,0.00,-1.23,2.98,3.09,0.04,0
00-0030533,Matt Barkley,30,4,1,74,234,2020,,0.52,21,9.38,0.05,0.05,0.05,0.00,11.95,2.62,0.43,0.01,0.09,6,-1.00,0.00,0.00,-0.25,3.09,,,0
00-0030565,Geno Smith,23,2,7,75,221,2013,2014,0.56,443,6.88,0.03,0.05,0.10,0.01,8.95,2.84,0.32,-0.13,0.97,72,5.08,0.08,0.32,0.20,12.11,10.77,-0.11,0
00-0030565,Geno Smith,24,2,7,75,221,2014,2015,0.60,367,6.88,0.04,0.04,0.08,0.00,8.20,3.29,0.32,-0.03,0.72,59,4.03,0.02,0.29,-0.15,10.77,20.00,0.86,0
00-0030565,Geno Smith,25,2,7,75,221,2015,2016,0.64,42,6.31,0.05,0.02,0.07,0.00,8.86,2.12,0.33,0.03,0.10,2,17.00,0.00,0.50,1.26,20.00,3.97,-0.80,0
00-0030565,Geno Smith,26,2,7,75,221,2016,2017,0.57,14,9.00,0.07,0.07,0.21,0.00,6.93,5.93,0.21,-0.18,0.10,2,4.50,0.00,0.50,0.24,3.97,4.84,0.22,0
00-0030565,Geno Smith,27,2,7,75,221,2017,2018,0.58,36,5.89,0.03,0.00,0.08,0.06,5.64,3.00,0.22,-0.29,0.01,4,3.00,0.00,0.50,-0.36,4.84,-0.74,-1.15,0
00-0030565,Geno Smith,28,2,7,75,221,2018,,0.25,4,2.00,0.00,0.00,0.25,0.25,2.75,2.75,0.00,-1.72,0.00,8,0.25,0.00,0.00,-0.25,-0.74,,,0
00-0030565,Geno Smith,30,2,7,75,221,2020,2021,0.80,5,6.60,0.00,0.00,0.20,0.00,5.00,2.80,0.60,0.13,0.08,2,-1.00,0.00,0.00,-1.50,1.12,13.57,11.12,0
00-0030565,Geno Smith,31,2,7,75,221,2021,,0.68,95,7.39,0.05,0.01,0.14,0.01,6.99,3.79,0.33,-0.01,0.51,9,4.67,0.11,0.33,0.41,13.57,,,0
00-0031064,Tom Savage,24,4,35,76,230,2014,,0.53,19,6.68,0.00,0.05,0.05,0.00,11.68,1.74,0.32,-0.12,0.00,6,-1.00,0.00,0.00,-1.71,0.48,,,0
00-0031064,Tom Savage,26,4,35,76,230,2016,2017,0.63,73,6.32,0.00,0.00,0.07,0.01,8.12,2.32,0.27,-0.15,0.14,6,2.00,0.00,0.33,-0.01,5.88,7.24,0.23,0
00-0031064,Tom Savage,27,4,35,76,230,2017,,0.56,223,6.33,0.02,0.03,0.09,0.03,8.82,2.48,0.30,-0.22,0.23,4,0.50,0.00,0.00,-0.23,7.24,,,0
00-0031076,David Fales,26,6,7,74,210,2016,2017,0.40,5,4.40,0.00,0.00,0.20,0.00,9.80,3.00,0.40,-0.45,-0.11,1,0.00,0.00,0.00,-0.52,0.88,9.70,10.02,0
00-0031076,David Fales,27,6,7,74,210,2017,,0.67,43,6.16,0.02,0.02,0.02,0.00,6.47,3.86,0.35,-0.03,0.06,4,2.00,0.25,0.25,0.08,9.70,,,0
00-0031237,Teddy Bridgewater,22,1,32,74,215,2014,2015,0.64,402,7.26,0.04,0.03,0.10,0.00,7.81,3.59,0.34,0.00,1.15,47,4.45,0.02,0.28,0.27,14.13,11.79,-0.17,0
00-0031237,Teddy Bridgewater,23,1,32,74,215,2015,,0.65,447,7.23,0.03,0.02,0.10,0.00,7.19,4.02,0.34,0.00,1.88,44,4.36,0.07,0.39,0.27,11.79,,,0
00-0031237,Teddy Bridgewater,25,1,32,74,215,2017,2018,0.00,2,0.00,0.00,0.50,0.00,0.00,3.50,0.00,0.00,-3.67,0.00,3,-1.00,0.00,0.00,0.00,-2.30,3.61,-2.57,0
00-0031237,Teddy Bridgewater,26,1,32,74,215,2018,2019,0.61,23,5.13,0.04,0.04,0.09,0.00,6.13,2.30,0.35,-0.36,0.01,11,0.45,0.00,0.09,-0.83,3.61,12.92,2.58,0
00-0031237,Teddy Bridgewater,27,1,32,74,215,2019,2020,0.68,196,7.06,0.05,0.01,0.06,0.00,6.18,3.82,0.34,0.12,0.54,28,1.11,0.00,0.14,-0.59,12.92,16.08,0.24,0
00-0031237,Teddy Bridgewater,28,1,32,74,215,2020,2021,0.69,492,7.59,0.03,0.02,0.06,0.00,7.14,3.82,0.35,0.07,1.66,53,5.26,0.09,0.34,0.22,16.08,14.48,-0.10,0
00-0031237,Teddy Bridgewater,29,1,32,74,215,2021,,0.67,426,7.16,0.04,0.02,0.07,0.00,8.04,3.26,0.34,0.14,1.87,30,3.53,0.07,0.53,0.05,14.48,,,0
00-0031266,Zach Mettenberger,23,6,2,77,224,2014,2015,0.60,179,7.89,0.04,0.04,0.10,0.01,8.59,3.68,0.31,-0.16,0.33,5,0.80,0.00,0.20,0.30,10.13,7.03,-0.31,0
00-0031266,Zach Mettenberger,24,6,2,77,224,2015,,0.61,166,5.63,0.02,0.04,0.08,0.01,7.70,2.52,0.27,-0.38,0.17,9,0.89,0.11,0.22,0.02,7.03,,,0
00-0031280,Derek Carr,23,2,4,75,210,2014,2015,0.58,599,5.46,0.04,0.02,0.04,0.00,7.79,2.44,0.27,-0.11,0.41,29,3.17,0.00,0.34,-0.39,12.00,16.96,0.41,0
00-0031280,Derek Carr,24,2,4,75,210,2015,2016,0.61,573,6.96,0.06,0.02,0.05,0.00,7.98,3.12,0.32,-0.01,1.06,33,4.18,0.00,0.21,-0.18,16.96,17.90,0.06,0
00-0031280,Derek Carr,25,2,4,75,210,2016,2017,0.64,560,7.03,0.05,0.01,0.03,0.00,7.76,3.20,0.34,0.13,1.67,39,1.79,0.00,0.13,-0.55,17.90,13.63,-0.24,0
00-0031280,Derek Carr,26,2,4,75,210,2017,2018,0.63,515,6.79,0.04,0.03,0.04,0.00,8.24,3.11,0.32,0.04,1.46,23,2.87,0.00,0.22,-0.41,13.63,13.49,-0.01,0
00-0031280,Derek Carr,27,2,4,75,210,2018,2019,0.69,553,7.32,0.03,0.02,0.09,0.01,6.83,3.61,0.36,0.00,1.70,24,1.96,0.04,0.21,-0.15,13.49,15.27,0.13,0
00-0031280,Derek Carr,28,2,4,75,210,2019,2020,0.70,513,7.90,0.04,0.02,0.06,0.00,6.54,4.16,0.37,0.19,2.37,27,3.04,0.07,0.26,-0.44,15.27,17.01,0.11,0
00-0031280,Derek Carr,29,2,4,75,210,2020,2021,0.67,517,7.94,0.05,0.02,0.05,0.01,8.09,3.78,0.37,0.12,2.24,39,3.59,0.08,0.41,0.20,17.01,14.28,-0.16,0
00-0031280,Derek Carr,30,2,4,75,210,2021,,0.68,626,7.67,0.04,0.02,0.06,0.01,8.12,3.65,0.35,0.06,1.94,40,2.70,0.00,0.23,-0.10,14.28,,,0
00-0031288,A.J. McCarron,25,5,24,75,215,2015,,0.66,119,7.18,0.05,0.02,0.10,0.00,8.17,2.66,0.37,0.08,0.52,14,2.21,0.00,0.21,-0.26,7.89,,,0
00-0031288,A.J. McCarron,27,5,24,75,215,2017,2018,0.50,14,4.71,0.00,0.00,0.07,0.00,7.50,4.07,0.21,-0.18,0.02,0,0,0,0,0,1.32,0.12,-0.91,0
00-0031288,A.J. McCarron,28,5,24,75,215,2018,2019,0.33,3,2.67,0.00,0.00,0.33,0.00,2.33,0.33,0.00,-0.87,0.00,3,-0.67,0.00,0.00,-1.08,0.12,8.45,69.42,0
00-0031288,A.J. McCarron,29,5,24,75,215,2019,2020,0.57,37,6.08,0.00,0.03,0.14,0.00,8.46,3.51,0.30,-0.22,0.01,5,7.80,0.20,0.60,0.12,8.45,0.80,-0.91,0
00-0031288,A.J. McCarron,30,5,24,75,215,2020,,1.00,1,20.00,0.00,0.00,1.00,0.00,18.00,2.00,1.00,-1.25,0.00,0,0,0,0,0,0.80,,,0
00-0031345,Jimmy Garoppolo,23,2,30,74,225,2014,2015,0.70,27,6.74,0.04,0.00,0.19,0.00,6.59,4.41,0.30,-0.25,0.26,10,0.90,0.00,0.20,-0.48,4.06,-0.26,-1.06,0
00-0031345,Jimmy Garoppolo,24,2,30,74,225,2015,2016,0.25,4,1.50,0.00,0.00,0.00,0.00,3.25,0.25,0.00,-0.78,0.00,5,-1.00,0.00,0.00,0.00,-0.26,7.00,-27.92,0
00-0031345,Jimmy Garoppolo,25,2,30,74,225,2016,2017,0.68,63,7.97,0.06,0.00,0.05,0.02,7.90,3.86,0.35,0.44,0.50,10,0.60,0.00,0.10,-0.14,7.00,14.48,1.07,0
00-0031345,Jimmy Garoppolo,26,2,30,74,225,2017,2018,0.67,178,8.76,0.04,0.03,0.04,0.00,8.83,4.05,0.44,0.32,0.98,15,0.73,0.07,0.20,0.10,14.48,16.01,0.11,0
00-0031345,Jimmy Garoppolo,27,2,30,74,225,2018,2019,0.60,89,8.07,0.06,0.03,0.15,0.00,8.90,4.13,0.39,-0.02,0.20,8,4.13,0.00,0.25,0.13,16.01,13.02,-0.19,0
00-0031345,Jimmy Garoppolo,28,2,30,74,225,2019,2020,0.69,476,8.36,0.06,0.03,0.08,0.01,6.53,4.54,0.41,0.17,2.31,46,1.35,0.02,0.28,-0.31,13.02,10.72,-0.18,0
00-0031345,Jimmy Garoppolo,29,2,30,74,225,2020,2021,0.67,140,7.83,0.05,0.04,0.08,0.00,6.28,5.10,0.39,0.18,0.94,10,2.50,0.00,0.30,0.19,10.72,12.64,0.18,0
00-0031345,Jimmy Garoppolo,30,2,30,74,225,2021,,0.68,441,8.64,0.05,0.03,0.07,0.00,7.50,4.46,0.39,0.21,2.28,38,1.34,0.08,0.39,0.09,12.64,,,0
00-0031395,Garrett Gilbert,27,6,38,76,230,2018,2019,0.67,3,13.33,0.00,0.00,0.33,0.00,5.67,10.00,0.33,-0.12,0.00,0,0,0,0,0,1.60,-0.15,-1.09,0
00-0031395,Garrett Gilbert,28,6,38,76,230,2019,2020,0.00,3,0.00,0.00,0.00,0.00,0.00,15.67,0.00,0.00,-0.35,0.00,3,-1.00,0.00,0.00,-0.90,-0.15,14.52,-97.80,0
00-0031395,Garrett Gilbert,29,6,38,76,230,2020,2021,0.55,38,6.39,0.03,0.03,0.05,0.00,9.16,1.37,0.26,-0.14,-0.01,3,9.33,0.00,0.67,0.53,14.52,7.76,-0.47,0
00-0031395,Garrett Gilbert,30,6,38,76,230,2021,,0.65,31,6.26,0.00,0.00,0.06,0.00,6.35,3.13,0.26,-0.09,0.05,0,0,0,0,0,7.76,,,0
00-0031407,Blake Bortles,23,1,3,77,236,2014,2015,0.59,475,6.12,0.02,0.04,0.12,0.00,7.00,3.41,0.28,-0.24,0.14,56,7.48,0.00,0.48,0.27,12.02,19.76,0.64,1
00-0031407,Blake Bortles,24,1,3,77,236,2015,2016,0.59,606,7.31,0.06,0.03,0.08,0.00,9.17,3.04,0.35,0.00,1.18,52,5.96,0.04,0.46,-0.08,19.76,16.88,-0.15,0
00-0031407,Blake Bortles,25,1,3,77,236,2016,2017,0.59,625,6.25,0.04,0.03,0.05,0.01,8.22,2.95,0.33,-0.08,0.73,58,6.19,0.05,0.34,0.30,16.88,13.14,-0.22,0
00-0031407,Blake Bortles,26,1,3,77,236,2017,2018,0.60,523,7.05,0.04,0.02,0.05,0.01,7.69,3.65,0.37,0.05,1.56,57,5.65,0.04,0.33,0.24,13.14,13.32,0.01,0
00-0031407,Blake Bortles,27,1,3,77,236,2018,2019,0.60,403,6.74,0.03,0.03,0.08,0.00,7.17,3.67,0.32,-0.06,0.56,58,6.29,0.02,0.48,0.27,13.32,-0.78,-1.06,0
00-0031407,Blake Bortles,28,1,3,77,236,2019,,0.50,2,1.50,0.00,0.00,0.00,0.00,-1.50,3.00,0.00,-0.71,0.00,2,-4.50,0.00,0.00,-0.80,-0.78,,,0
00-0031409,Johnny Manziel,22,1,22,72,210,2014,2015,0.51,35,5.00,0.00,0.06,0.09,0.00,7.00,2.40,0.17,-0.45,0.05,9,3.22,0.11,0.11,-0.24,2.98,10.56,2.54,0
00-0031409,Johnny Manziel,23,1,22,72,210,2015,,0.58,223,6.73,0.03,0.02,0.09,0.01,8.20,3.27,0.32,-0.07,0.43,37,6.22,0.00,0.30,0.15,10.56,,,0
00-0031503,Jameis Winston,26,1,1,76,231,2020,2021,0.64,11,6.82,0.00,0.00,0.18,0.00,4.64,5.55,0.45,0.07,-0.03,8,-0.75,0.00,0.00,-0.39,0.80,16.77,19.96,0
00-0031503,Jameis Winston,27,1,1,76,231,2021,,0.59,161,7.27,0.09,0.02,0.07,0.01,8.32,3.59,0.35,0.14,1.03,32,5.19,0.03,0.53,0.53,16.77,,,0
00-0031568,Bryce Petty,25,4,4,75,226,2016,2017,0.56,133,6.08,0.02,0.05,0.10,0.01,8.79,2.97,0.26,-0.27,-0.03,5,3.80,0.00,0.20,-0.03,5.38,6.32,0.17,0
00-0031568,Bryce Petty,26,4,4,75,226,2017,,0.49,112,4.86,0.01,0.03,0.07,0.00,8.03,2.19,0.21,-0.30,-0.26,7,7.86,0.00,0.57,0.73,6.32,,,0
00-0031589,Brett Hundley,23,5,11,75,226,2016,2017,0.20,10,1.70,0.00,0.10,0.00,0.00,10.00,1.30,0.00,-0.82,0.00,3,-0.67,0.00,0.00,-0.20,-0.38,11.22,-30.53,0
00-0031589,Brett Hundley,24,5,11,75,226,2017,,0.61,316,5.81,0.03,0.04,0.09,0.00,7.57,3.21,0.28,-0.24,0.56,36,7.50,0.06,0.58,0.40,11.22,,,0
00-0031589,Brett Hundley,26,5,11,75,226,2019,,0.45,11,4.45,0.00,0.00,0.18,0.00,10.36,3.09,0.18,-0.31,0.03,7,5.86,0.00,0.43,0.26,2.02,,,0
00-0031800,Taylor Heinicke,24,8,32,73,210,2017,2018,1.00,1,10.00,0.00,0.00,1.00,0.00,5.00,5.00,1.00,-1.04,0.00,1,2.00,0.00,0.00,-0.65,0.60,2.78,3.63,0
00-0031800,Taylor Heinicke,25,8,32,73,210,2018,,0.61,57,5.61,0.02,0.05,0.04,0.00,8.91,2.65,0.33,-0.30,0.03,5,6.20,0.00,0.40,0.58,2.78,,,0
00-0031800,Taylor Heinicke,27,8,32,73,210,2020,2021,0.63,19,7.21,0.05,0.00,0.05,0.00,13.42,2.58,0.32,0.12,0.14,3,7.33,0.00,0.67,1.07,5.84,13.87,1.38,0
00-0031800,Taylor Heinicke,28,8,32,73,210,2021,,0.65,494,6.92,0.04,0.03,0.08,0.00,7.65,3.54,0.34,-0.05,1.45,60,5.22,0.02,0.33,0.07,13.87,,,0
00-0032156,Trevor Siemian,25,7,33,75,220,2016,2017,0.59,486,7.00,0.04,0.02,0.06,0.00,8.41,2.90,0.32,0.03,1.26,28,2.04,0.00,0.21,-0.16,13.70,11.46,-0.16,0
00-0032156,Trevor Siemian,26,7,33,75,220,2017,,0.59,349,6.55,0.03,0.04,0.09,0.01,8.72,2.87,0.32,-0.14,0.81,31,4.10,0.03,0.26,0.14,11.46,,,0
00-0032156,Trevor Siemian,28,7,33,75,220,2019,,0.50,6,0.50,0.00,0.00,0.33,0.00,6.83,1.83,0.00,-0.93,0.00,0,0,0,0,0,0.12,,,0
00-0032156,Trevor Siemian,30,7,33,75,220,2021,,0.57,188,6.14,0.06,0.02,0.05,0.01,7.10,2.67,0.32,-0.04,0.24,9,2.22,0.11,0.22,-0.42,15.03,,,0
00-0032245,Sean Mannion,23,3,25,78,230,2015,2016,0.86,7,4.43,0.00,0.00,0.00,0.00,3.71,1.57,0.29,-0.18,0.09,0,0,0,0,0,1.24,-1.34,-2.08,0
00-0032245,Sean Mannion,24,3,25,78,230,2016,2017,0.50,6,3.17,0.00,0.17,0.00,0.00,1.00,2.33,0.17,-2.10,-0.10,1,-1.00,0.00,0.00,-0.09,-1.34,1.73,-2.29,0
00-0032245,Sean Mannion,25,3,25,78,230,2017,2018,0.59,37,5.00,0.00,0.00,0.08,0.03,6.92,2.05,0.22,-0.43,-0.01,9,-0.22,0.00,0.33,0.17,1.73,0.02,-0.99,0
00-0032245,Sean Mannion,26,3,25,78,230,2018,2019,0.67,3,7.67,0.00,0.00,0.00,0.00,-3.33,9.00,0.33,0.42,0.00,7,-1.29,0.00,0.14,-0.17,0.02,-1.46,-74.00,0
00-0032245,Sean Mannion,27,3,25,78,230,2019,,0.57,21,6.00,0.00,0.10,0.00,0.00,6.29,3.14,0.29,-0.19,-0.05,6,-0.83,0.00,0.00,-0.98,-1.46,,,0
00-0032245,Sean Mannion,29,3,25,78,230,2021,,0.61,36,5.25,0.03,0.00,0.06,0.00,6.47,2.61,0.22,-0.30,0.00,2,7.00,0.00,1.00,1.25,12.96,,,0
00-0032268,Marcus Mariota,22,1,2,76,222,2015,2016,0.62,370,7.62,0.05,0.03,0.10,0.02,9.27,3.14,0.38,-0.01,1.42,34,7.41,0.06,0.29,0.14,17.50,17.33,-0.01,0
00-0032268,Marcus Mariota,23,1,2,76,222,2016,2017,0.61,451,7.60,0.06,0.02,0.05,0.00,9.63,2.79,0.35,0.14,1.93,60,5.82,0.03,0.32,-0.02,17.33,12.38,-0.29,0
00-0032268,Marcus Mariota,24,1,2,76,222,2017,2018,0.62,453,7.13,0.03,0.03,0.06,0.00,8.92,2.77,0.32,-0.02,1.39,60,5.20,0.08,0.37,0.17,12.38,12.49,0.01,0
00-0032268,Marcus Mariota,25,1,2,76,222,2018,2019,0.69,331,7.64,0.03,0.02,0.13,0.00,7.60,3.82,0.37,0.03,1.57,64,5.58,0.03,0.41,0.15,12.49,10.63,-0.15,0
00-0032268,Marcus Mariota,26,1,2,76,222,2019,2020,0.59,160,7.52,0.04,0.01,0.16,0.00,7.04,3.78,0.31,-0.05,0.27,24,5.38,0.00,0.21,0.16,10.63,25.84,1.43,0
00-0032268,Marcus Mariota,27,1,2,76,222,2020,2021,0.61,28,8.07,0.04,0.04,0.00,0.00,9.75,2.71,0.39,0.30,0.24,9,9.78,0.11,0.89,1.25,25.84,7.43,-0.71,0
00-0032268,Marcus Mariota,28,1,2,76,222,2021,,0.50,2,2.00,0.00,0.00,0.00,0.00,15.50,4.00,0.00,-0.36,0.00,13,6.69,0.08,0.46,0.56,7.43,,,0
00-0032431,Jake Rudock,24,6,16,75,212,2017,,0.60,5,4.80,0.00,0.20,0.00,0.00,3.60,4.00,0.20,-1.33,0.00,0,0,0,0,0,-1.04,,,0
00-0000865,Charlie Batch,31,2,30,74,216,2005,2006,0.64,36,6.83,0.03,0.03,0.03,0.00,0.00,0.00,0.33,0.09,0.20,11,2.73,0.09,0.27,-0.08,6.95,6.38,-0.08,0
00-0000865,Charlie Batch,32,2,30,74,216,2006,2007,0.58,52,9.17,0.10,0.00,0.06,0.00,10.71,3.85,0.40,0.46,0.47,13,0.92,0.00,0.08,-0.83,6.38,5.29,-0.17,0
00-0000865,Charlie Batch,33,2,30,74,216,2007,,0.47,36,6.44,0.06,0.08,0.00,0.00,12.00,2.92,0.28,-0.13,0.01,12,-0.58,0.00,0.00,-0.80,5.29,,,0
00-0000865,Charlie Batch,35,2,30,74,216,2009,2010,0.50,2,8.50,0.00,0.00,0.00,0.00,9.00,1.00,0.50,0.72,0.00,0,0,0,0,0,0.68,7.69,10.31,0
